Time taken => 0.527000 sec 


3140	3141	3148	3151	3153	3154	3155	3156	3157	3164	3178	3182	3187	3189	3189	3191	3192	3194	3195	3198	
3200	3201	3208	3210	3211	3211	3215	3217	3220	3233	3237	3238	3239	3240	3243	3248	3250	3251	3260	3276	
3278	3278	3280	3282	3282	3290	3290	3292	3294	3298	3301	3306	3309	3310	3310	3313	3317	3320	3322	3323	
3327	3335	3337	3339	3347	3347	3350	3359	3366	3374	3383	3383	3384	3389	3390	3397	3397	3399	3400	3401	
3402	3413	3416	3418	3421	3421	3421	3422	3430	3432	3433	3433	3439	3442	3446	3446	3449	3451	3452	3464	
3469	3469	3472	3476	3479	3479	3488	3490	3491	3493	3496	3500	3505	3507	3507	3508	3509	3512	3513	3513	
3514	3517	3522	3522	3525	3529	3533	3536	3539	3539	3546	3550	3551	3552	3554	3556	3560	3563	3567	3567	
3571	3576	3577	3577	3590	3592	3592	3595	3596	3605	3606	3608	3611	3616	3617	3617	3622	3624	3626	3629	
3629	3631	3633	3637	3647	3648	3649	3653	3654	3659	3660	3664	3667	3674	3676	3677	3680	3682	3688	3692	
3697	3700	3706	3709	3715	3719	3720	3724	3724	3726	3728	3729	3730	3742	3743	3746	3746	3750	3752	3754	
3754	3758	3759	3760	3764	3769	3769	3770	3771	3782	3784	3792	3795	3796	3798	3805	3809	3810	3810	3814	
3816	3828	3829	3836	3839	3845	3846	3850	3853	3854	3856	3857	3873	3876	3882	3885	3889	3890	3896	3897	
3898	3898	3905	3910	3910	3912	3913	3914	3915	3915	3919	3921	3924	3926	3932	3936	3940	3941	3943	3946	
3947	3947	3948	3950	3952	3953	3954	3961	3963	3963	3966	3967	3972	3986	3988	3990	3995	3997	4002	4004	
4006	4007	4007	4010	4012	4014	4017	4018	4020	4021	4022	4023	4025	4026	4031	4033	4034	4036	4045	4045	
4049	4049	4050	4052	4053	4057	4062	4062	4062	4063	4064	4071	4073	4077	4081	4085	4088	4089	4089	4092	
4096	4097	4100	4111	4118	4120	4121	4121	4122	4122	4126	4127	4139	4139	4142	4145	4152	4153	4155	4162	
4166	4176	4181	4182	4186	4192	4195	4197	4199	4203	4203	4221	4225	4227	4228	4234	4242	4246	4246	4247	
4250	4251	4254	4263	4265	4267	4278	4279	4282	4287	4288	4288	4290	4292	4292	4295	4297	4299	4300	4300	
4300	4306	4333	4336	4337	4349	4352	4360	4362	4363	4363	4364	4365	4366	4372	4373	4374	4375	4381	4386	
4393	4395	4397	4399	4401	4407	4411	4413	4417	4419	4425	4431	4439	4440	4444	4447	4448	4451	4459	4463	
4464	4464	4464	4471	4477	4479	4488	4491	4496	4498	4507	4508	4509	4522	4522	4531	4544	4545	4546	4548	
4550	4550	4566	4567	4570	4575	4577	4581	4592	4596	4596	4602	4603	4610	4612	4615	4626	4628	4630	4640	
4640	4641	4651	4656	4667	4670	4672	4679	4684	4687	4690	4693	4695	4696	4703	4708	4716	4719	4727	4727	
4727	4729	4741	4750	4751	4755	4763	4764	4764	4775	4776	4779	4782	4786	4790	4790	4791	4793	4794	4799	
4801	4804	4805	4816	4817	4820	4821	4821	4821	4827	4831	4834	4834	4835	4838	4839	4841	4845	4845	4848	
4849	4863	4868	4869	4876	4883	4883	4885	4885	4886	4896	4901	4904	4905	4915	4920	4921	4922	4922	4923	
4925	4926	4926	4927	4932	4935	4937	4940	4948	4949	4950	4952	4956	4961	4963	4964	4966	4969	4969	4970	
4973	4974	4976	4981	4986	4987	4990	4991	4993	4993	4994	4995	5001	5003	5007	5009	5009	5014	5016	5020	
5020	5026	5028	5029	5030	5033	5035	5041	5043	5046	5047	5047	5049	5054	5057	5063	5063	5064	5064	5072	
5072	5081	5085	5087	5090	5091	5096	5101	5102	5116	5124	5127	5133	5133	5135	5137	5138	5139	5146	5156	
5161	5164	5166	5166	5169	5173	5174	5174	5176	5176	5180	5181	5186	5207	5207	5208	5208	5211	5212	5229	
5229	5232	5236	5237	5242	5243	5245	5246	5248	5251	5257	5259	5259	5259	5267	5267	5268	5269	5280	5281	
5284	5287	5293	5295	5295	5297	5306	5309	5315	5316	5323	5324	5326	5326	5326	5331	5331	5333	5339	5346	
5348	5356	5359	5359	5359	5362	5367	5371	5378	5380	5380	5382	5387	5388	5392	5392	5392	5402	5404	5404	
5406	5410	5413	5413	5420	5421	5423	5425	5426	5432	5435	5436	5439	5439	5448	5452	5460	5462	5462	5462	
5462	5463	5463	5463	5465	5466	5466	5467	5467	5467	5476	5478	5482	5482	5487	5493	5502	5507	5509	5511	
5515	5518	5518	5523	5527	5528	5528	5542	5542	5548	5550	5552	5557	5562	5563	5563	5568	5568	5571	5578	
5582	5588	5592	5596	5596	5597	5599	5599	5600	5601	5602	5602	5605	5608	5609	5613	5614	5615	5618	5628	
5629	5632	5632	5637	5641	5651	5652	5655	5659	5660	5662	5662	5664	5670	5671	5674	5684	5692	5692	5693	
5693	5698	5699	5703	5703	5703	5704	5704	5707	5708	5709	5710	5710	5716	5722	5723	5725	5726	5730	5732	
5740	5742	5747	5749	5749	5753	5754	5755	5758	5766	5771	5780	5787	5790	5790	5792	5795	5795	5796	5797	
5797	5800	5805	5805	5805	5814	5821	5823	5825	5834	5836	5836	5837	5838	5838	5839	5842	5849	5851	5851	
5854	5856	5857	5858	5870	5873	5878	5880	5883	5893	5896	5898	5900	5901	5908	5911	5918	5923	5923	5927	
5937	5938	5948	5950	5954	5956	5962	5969	5971	5975	5977	5983	5989	5995	5999	6016	6022	6022	6024	6027	
6028	6031	6035	6039	6040	6043	6045	6046	6047	6050	6050	6051	6055	6061	6063	6066	6068	6071	6075	6078	
6082	6083	6089	6089	6091	6091	6093	6095	6095	6095	6098	6101	6103	6107	6108	6115	6115	6118	6121	6124	
6127	6128	6136	6137	6157	6161	6168	6169	6183	6189	6196	6199	6201	6202	6207	6210	6215	6220	6223	6223	
6224	6228	6230	6230	6238	6238	6249	6249	6250	6258	6263	6264	6266	6267	6271	6275	6278	6280	6280	6281	
6285	6286	6288	6289	6297	6297	6303	6306	6308	6319	6320	6321	6321	6323	6324	6327	6329	6331	6331	6332	
6333	6336	6338	6339	6341	6348	6349	6353	6355	6356	6357	6358	6360	6374	6374	6377	6381	6382	6399	6401	
6402	6406	6408	6409	6410	6419	6421	6423	6426	6439	6446	6453	6457	6465	6466	6473	6477	6479	6481	6481	
6489	6490	6491	6492	6493	6494	6495	6502	6502	6508	6508	6511	6515	6518	6523	6526	6537	6538	6543	6553	
6553	6553	6554	6555	6564	6565	6572	6574	6576	6579	6581	6582	6582	6590	6590	6590	6592	6592	6593	6594	
6595	6595	6599	6601	6603	6612	6613	6613	6614	6616	6616	6618	6625	6626	6626	6632	6633	6638	6641	6648	
6650	6651	6651	6660	6663	6667	6670	6675	6676	6678	6678	6680	6682	6684	6686	6688	6688	6690	6693	6702	
6705	6725	6726	6728	6729	6729	6729	6734	6737	6742	6751	6751	6752	6757	6761	6771	6772	6774	6776	6777	
6786	6788	6791	6795	6796	6797	6802	6802	6806	6812	6814	6818	6821	6821	6826	6827	6827	6830	6830	6831	
6832	6835	6837	6838	6851	6851	6857	6876	6876	6876	6887	6894	6904	6905	6910	6912	6919	6919	6926	6927	
6930	6931	6935	6936	6939	6939	6941	6946	6948	6950	6955	6956	6962	6963	6964	6969	6970	6970	6971	6974	
6978	6980	6980	7000	7003	7014	7014	7015	7016	7016	7020	7032	7035	7036	7036	7042	7047	7051	7053	7056	
7061	7062	7064	7066	7066	7067	7069	7073	7075	7082	7087	7092	7099	7102	7107	7109	7110	7111	7112	7113	
7113	7115	7117	7122	7124	7125	7126	7127	7131	7134	7135	7135	7137	7140	7143	7143	7147	7148	7160	7161	
7165	7165	7165	7168	7178	7181	7184	7184	7185	7191	7192	7193	7195	7195	7197	7199	7207	7216	7220	7221	
7224	7228	7243	7251	7252	7252	7255	7256	7256	7257	7261	7264	7265	7268	7269	7269	7275	7276	7277	7281	
7281	7283	7284	7284	7287	7287	7288	7289	7291	7303	7305	7306	7308	7310	7314	7323	7324	7324	7331	7335	
7342	7345	7352	7360	7361	7361	7364	7368	7385	7386	7387	7393	7393	7393	7402	7403	7404	7405	7408	7415	
7415	7417	7422	7430	7434	7435	7435	7436	7436	7438	7439	7440	7442	7442	7444	7450	7451	7455	7456	7456	
7458	7463	7464	7469	7472	7473	7478	7479	7480	7483	7488	7489	7490	7495	7510	7517	7520	7521	7522	7532	
7546	7552	7558	7561	7565	7565	7566	7567	7568	7575	7576	7579	7582	7584	7587	7591	7595	7607	7610	7611	
7612	7617	7626	7628	7629	7637	7638	7642	7651	7654	7659	7660	7661	7665	7667	7667	7668	7671	7674	7676	
7680	7688	7688	7688	7692	7698	7703	7713	7723	7726	7727	7731	7738	7739	7740	7742	7744	7750	7753	7756	
7758	7758	7760	7760	7764	7766	7767	7774	7776	7778	7782	7784	7790	7790	7796	7797	7803	7804	7810	7811	
7813	7813	7813	7827	7837	7842	7844	7844	7846	7848	7849	7852	7854	7854	7859	7859	7861	7864	7865	7867	
7878	7881	7883	7886	7888	7890	7892	7894	7895	7900	7900	7901	7905	7906	7908	7920	7926	7929	7938	7938	
7946	7946	7948	7959	7960	7962	7962	7966	7967	7975	7984	7984	7987	7993	7996	8001	8002	8006	8008	8018	
8024	8028	8029	8029	8032	8034	8036	8046	8047	8048	8081	8088	8093	8095	8095	8097	8099	8104	8114	8115	
8116	8129	8134	8134	8134	8135	8141	8141	8147	8149	8157	8159	8159	8160	8161	8162	8164	8168	8169	8173	
8177	8180	8186	8187	8191	8193	8199	8203	8204	8205	8206	8207	8209	8209	8210	8210	8212	8214	8216	8225	
8229	8231	8232	8235	8238	8246	8247	8257	8261	8281	8288	8289	8289	8289	8293	8298	8305	8309	8313	8320	
8320	8322	8322	8325	8328	8331	8337	8337	8339	8342	8342	8343	8345	8345	8351	8355	8355	8356	8357	8359	
8361	8365	8370	8374	8379	8379	8380	8382	8384	8387	8389	8389	8394	8396	8400	8401	8408	8410	8411	8418	
8418	8423	8431	8436	8447	8449	8453	8453	8455	8456	8458	8463	8463	8468	8469	8472	8474	8475	8479	8481	
8483	8483	8485	8485	8488	8490	8494	8494	8495	8501	8506	8507	8511	8511	8514	8514	8517	8517	8519	8522	
8526	8527	8527	8527	8534	8538	8539	8542	8544	8546	8546	8547	8551	8553	8558	8564	8567	8568	8569	8570	
8571	8580	8584	8589	8589	8593	8594	8594	8597	8598	8604	8604	8609	8619	8619	8620	8622	8626	8628	8630	
8631	8649	8650	8651	8651	8654	8659	8661	8666	8668	8669	8670	8676	8676	8683	8684	8685	8687	8687	8691	
8704	8711	8713	8714	8722	8724	8725	8730	8734	8735	8738	8738	8738	8742	8745	8746	8748	8749	8753	8755	
8755	8757	8759	8760	8761	8769	8770	8771	8774	8779	8790	8791	8795	8798	8801	8801	8803	8815	8818	8823	
8823	8827	8828	8833	8835	8836	8845	8845	8849	8855	8855	8858	8869	8876	8879	8887	8890	8893	8898	8902	
8904	8907	8908	8909	8911	8915	8917	8918	8919	8920	8922	8926	8927	8929	8930	8932	8939	8940	8948	8950	
8951	8953	8958	8959	8961	8965	8966	8968	8972	8974	8974	8976	8986	8994	9001	9003	9006	9009	9012	9012	
9017	9017	9017	9018	9019	9019	9022	9027	9031	9036	9038	9039	9043	9051	9056	9057	9058	9064	9068	9068	
9068	9069	9075	9080	9083	9087	9087	9095	9097	9097	9098	9103	9103	9106	9107	9109	9112	9113	9116	9122	
9124	9125	9141	9145	9153	9153	9158	9164	9165	9166	9174	9179	9180	9185	9187	9189	9191	9192	9193	9200	
9201	9204	9208	9219	9224	9228	9232	9235	9237	9239	9251	9255	9262	9266	9269	9280	9283	9284	9284	9290	
9290	9296	9296	9300	9303	9307	9310	9312	9323	9324	9325	9330	9330	9331	9333	9335	9340	9343	9347	9348	
9355	9356	9358	9364	9365	9367	9369	9371	9372	9372	9374	9378	9378	9379	9382	9383	9384	9391	9393	9397	
9398	9398	9399	9399	9402	9415	9418	9424	9428	9428	9437	9437	9450	9451	9451	9470	9473	9489	9500	9507	
9511	9511	9514	9521	9525	9526	9527	9529	9529	9533	9537	9543	9543	9544	9548	9551	9556	9564	9564	9570	
9580	9582	9586	9588	9591	9595	9598	9598	9602	9608	9618	9621	9627	9628	9628	9632	9633	9643	9646	9651	
9655	9662	9664	9683	9685	9705	9706	9707	9710	9711	9714	9714	9716	9719	9720	9725	9735	9737	9742	9742	
9743	9746	9752	9753	9755	9756	9765	9767	9768	9769	9775	9777	9777	9785	9786	9787	9789	9789	9792	9792	
9793	9795	9800	9802	9805	9806	9810	9812	9815	9817	9819	9820	9827	9831	9833	9833	9838	9839	9842	9842	
9844	9847	9847	9856	9859	9864	9875	9881	9884	9885	9887	9892	9898	9907	9909	9912	9922	9924	9926	9927	
9931	9933	9935	9939	9946	9946	9947	9947	9950	9951	9955	9962	9965	9967	9971	9976	9979	9981	9987	9987	
9988	9997	9997	10001	10002	10006	10009	10018	10021	10022	10022	10022	10023	10024	10028	10029	10035	10036	10039	10040	
10045	10047	10048	10053	10062	10064	10069	10073	10075	10076	10076	10079	10079	10080	10085	10086	10091	10094	10096	10096	
10097	10099	10100	10102	10102	10103	10109	10113	10114	10115	10117	10121	10121	10122	10129	10133	10137	10140	10147	10148	
10150	10151	10152	10153	10154	10155	10158	10161	10162	10165	10170	10171	10178	10184	10184	10184	10186	10186	10194	10194	
10194	10200	10201	10203	10206	10210	10216	10218	10219	10228	10228	10228	10230	10232	10234	10236	10243	10247	10252	10254	
10265	10266	10268	10270	10271	10272	10275	10277	10277	10278	10281	10284	10287	10288	10292	10298	10300	10309	10311	10311	
10313	10314	10315	10316	10321	10324	10331	10331	10332	10345	10349	10354	10357	10358	10358	10360	10361	10366	10371	10372	
10375	10390	10390	10395	10398	10402	10411	10415	10419	10423	10424	10430	10430	10430	10433	10434	10435	10446	10453	10453	
10459	10464	10467	10467	10467	10468	10471	10474	10481	10483	10486	10488	10490	10495	10508	10509	10528	10540	10546	10547	
10552	10552	10556	10561	10563	10572	10572	10579	10585	10590	10591	10595	10595	10602	10609	10609	10614	10617	10630	10635	
10636	10636	10641	10653	10655	10657	10658	10658	10659	10660	10660	10668	10679	10681	10685	10686	10686	10694	10696	10703	
10704	10704	10711	10725	10727	10727	10728	10733	10752	10753	10755	10756	10758	10774	10785	10791	10792	10798	10804	10804	
10806	10815	10817	10817	10819	10826	10827	10832	10834	10839	10850	10851	10854	10860	10865	10866	10867	10874	10875	10887	
10889	10890	10896	10897	10905	10905	10908	10910	10918	10922	10930	10930	10937	10944	10950	10951	10954	10954	10960	10965	
10966	10972	10977	10977	10979	10995	10998	10998	11001	11002	11003	11004	11007	11010	11012	11017	11020	11022	11023	11025	
11040	11045	11045	11058	11064	11076	11077	11088	11088	11097	11101	11105	11105	11109	11109	11112	11118	11122	11127	11127	
11128	11139	11140	11140	11140	11141	11146	11146	11149	11150	11159	11162	11162	11165	11165	11166	11166	11167	11170	11180	
11187	11189	11189	11195	11197	11205	11213	11214	11214	11222	11227	11230	11233	11233	11240	11242	11246	11250	11254	11257	
11260	11263	11266	11266	11270	11274	11275	11278	11281	11283	11297	11301	11309	11314	11315	11324	11324	11328	11330	11332	
11333	11339	11342	11346	11348	11348	11354	11354	11357	11357	11359	11367	11369	11375	11379	11380	11382	11387	11389	11391	
11393	11398	11399	11404	11410	11414	11418	11422	11429	11436	11438	11441	11445	11448	11463	11464	11464	11467	11472	11474	
11477	11483	11488	11492	11497	11498	11500	11514	11517	11523	11523	11525	11526	11530	11533	11538	11538	11542	11550	11554	
11554	11557	11558	11562	11563	11563	11566	11571	11571	11578	11582	11587	11597	11605	11607	11610	11611	11611	11613	11614	
11615	11617	11618	11627	11629	11632	11640	11641	11648	11649	11651	11654	11657	11662	11664	11664	11666	11670	11672	11678	
11683	11687	11689	11692	11692	11701	11702	11703	11707	11711	11711	11712	11713	11714	11725	11736	11738	11743	11748	11750	
11754	11757	11758	11765	11766	11767	11773	11774	11775	11778	11779	11782	11783	11787	11790	11792	11793	11801	11801	11805	
11807	11807	11813	11815	11816	11818	11818	11819	11824	11825	11825	11827	11828	11835	11846	11849	11854	11856	11864	11865	
11871	11871	11877	11877	11886	11888	11889	11891	11893	11893	11895	11898	11900	11900	11905	11920	11924	11924	11927	11928	
11932	11933	11935	11938	11941	11942	11945	11948	11949	11949	11950	11952	11953	11955	11964	11969	11971	11971	11976	11985	
11986	11990	11996	11996	12005	12018	12019	12019	12022	12031	12033	12041	12044	12044	12045	12045	12049	12051	12051	12054	
12054	12055	12056	12058	12059	12062	12065	12067	12067	12068	12074	12079	12082	12087	12089	12095	12096	12106	12107	12109	
12109	12112	12118	12118	12119	12121	12131	12133	12135	12140	12143	12144	12145	12145	12146	12147	12157	12165	12170	12172	
12176	12179	12180	12189	12196	12198	12203	12205	12206	12207	12210	12210	12212	12216	12217	12219	12221	12224	12224	12231	
12234	12235	12235	12235	12240	12243	12252	12255	12266	12267	12272	12274	12274	12275	12285	12290	12295	12301	12302	12303	
12314	12320	12321	12327	12331	12333	12344	12344	12345	12353	12354	12354	12357	12358	12359	12360	12361	12370	12379	12383	
12389	12393	12398	12398	12402	12403	12406	12407	12408	12410	12419	12420	12425	12426	12427	12439	12444	12449	12449	12449	
12454	12455	12455	12457	12459	12469	12473	12474	12479	12481	12482	12490	12491	12491	12495	12503	12503	12507	12508	12509	
12510	12517	12519	12519	12520	12520	12520	12522	12523	12523	12528	12528	12533	12534	12537	12544	12560	12561	12562	12570	
12571	12575	12579	12580	12581	12582	12589	12593	12594	12609	12610	12610	12611	12618	12619	12621	12621	12622	12626	12630	
12632	12633	12633	12637	12638	12642	12642	12643	12643	12643	12649	12653	12655	12656	12659	12663	12671	12672	12673	12681	
12683	12686	12695	12705	12708	12710	12711	12712	12720	12720	12723	12728	12732	12742	12743	12745	12750	12751	12752	12755	
12758	12762	12764	12766	12768	12768	12770	12770	12771	12778	12780	12786	12786	12790	12791	12797	12801	12802	12804	12811	
12812	12813	12814	12816	12819	12819	12826	12827	12832	12832	12837	12837	12843	12846	12847	12847	12849	12853	12855	12864	
12864	12864	12864	12867	12868	12868	12875	12876	12877	12877	12879	12880	12883	12902	12903	12904	12914	12915	12915	12916	
12919	12919	12922	12927	12927	12932	12940	12943	12944	12950	12952	12957	12957	12959	12964	12966	12971	12972	12973	12975	
12977	12978	12978	12989	12996	12996	13001	13001	13002	13004	13006	13008	13013	13016	13017	13022	13043	13043	13045	13055	
13055	13060	13061	13065	13070	13071	13072	13078	13078	13078	13078	13081	13081	13082	13083	13088	13089	13093	13096	13096	
13100	13103	13105	13105	13109	13113	13118	13120	13125	13125	13126	13129	13132	13133	13138	13138	13139	13141	13141	13150	
13157	13162	13162	13163	13163	13165	13165	13165	13166	13167	13171	13179	13180	13181	13182	13184	13190	13191	13192	13193	
13195	13196	13206	13208	13215	13219	13222	13226	13226	13236	13237	13237	13237	13239	13242	13247	13254	13265	13270	13270	
13271	13275	13277	13281	13284	13289	13294	13295	13299	13306	13311	13316	13319	13321	13325	13326	13342	13343	13346	13349	
13350	13362	13367	13377	13380	13381	13383	13385	13391	13391	13395	13401	13404	13411	13421	13424	13425	13425	13427	13427	
13428	13428	13429	13443	13444	13455	13455	13455	13459	13463	13467	13468	13471	13472	13472	13472	13474	13476	13477	13477	
13484	13487	13487	13488	13490	13491	13496	13497	13499	13500	13501	13510	13515	13521	13523	13533	13536	13558	13561	13571	
13572	13573	13576	13577	13579	13592	13595	13595	13597	13599	13601	13606	13607	13611	13612	13621	13626	13628	13628	13629	
13632	13633	13634	13638	13640	13647	13652	13655	13656	13663	13663	13664	13665	13665	13668	13672	13677	13678	13681	13687	
13689	13694	13707	13715	13716	13718	13722	13725	13727	13732	13733	13736	13747	13749	13750	13751	13752	13754	13755	13755	
13759	13761	13771	13772	13774	13775	13786	13789	13790	13790	13791	13796	13797	13801	13802	13802	13806	13808	13812	13819	
13821	13821	13828	13830	13830	13843	13846	13854	13860	13862	13863	13865	13870	13874	13875	13883	13888	13890	13893	13895	
13897	13903	13909	13911	13911	13916	13917	13917	13919	13921	13922	13922	13923	13923	13923	13925	13925	13928	13929	13929	
13935	13936	13942	13958	13963	13964	13969	13975	13979	13980	13981	13984	13987	13987	13989	13993	13994	13995	13997	14000	
14002	14004	14005	14011	14016	14018	14020	14026	14038	14040	14040	14048	14049	14053	14063	14064	14066	14081	14085	14085	
14088	14094	14096	14096	14097	14098	14105	14106	14106	14114	14119	14119	14122	14125	14126	14129	14132	14133	14134	14140	
14140	14142	14144	14146	14156	14157	14159	14161	14163	14169	14171	14174	14177	14178	14178	14179	14182	14188	14192	14193	
14195	14199	14204	14209	14215	14217	14217	14228	14231	14237	14251	14255	14255	14256	14257	14259	14260	14264	14265	14265	
14268	14269	14276	14277	14277	14281	14283	14290	14295	14304	14311	14315	14316	14317	14329	14330	14331	14339	14340	14341	
14343	14345	14346	14349	14349	14350	14350	14351	14353	14360	14365	14366	14374	14377	14384	14393	14393	14393	14393	14395	
14396	14399	14401	14406	14407	14412	14415	14416	14419	14430	14433	14434	14436	14438	14441	14442	14445	14451	14452	14456	
14458	14462	14462	14463	14465	14470	14474	14476	14480	14483	14485	14487	14493	14494	14494	14495	14496	14496	14499	14503	
14508	14512	14526	14531	14534	14537	14539	14540	14543	14544	14547	14556	14564	14569	14571	14573	14574	14576	14579	14580	
14581	14583	14584	14586	14594	14597	14599	14600	14602	14605	14607	14614	14615	14616	14618	14620	14637	14640	14641	14651	
14651	14653	14655	14656	14662	14664	14669	14670	14671	14673	14674	14680	14682	14683	14693	14698	14700	14705	14706	14708	
14721	14724	14726	14732	14738	14738	14740	14745	14745	14747	14748	14754	14758	14764	14765	14769	14770	14773	14776	14778	
14779	14779	14782	14786	14794	14795	14796	14800	14800	14802	14804	14806	14812	14813	14813	14815	14816	14820	14822	14822	
14828	14831	14839	14845	14854	14871	14872	14878	14881	14882	14883	14885	14887	14889	14890	14890	14893	14894	14899	14899	
14931	14933	14935	14937	14939	14940	14945	14947	14948	14950	14952	14953	14954	14960	14962	14964	14966	14968	14969	14970	
14971	14972	14976	14981	14982	14983	14985	14985	14990	14991	14992	14993	15000	15001	15002	15012	15014	15019	15020	15023	
15027	15030	15032	15036	15037	15040	15041	15045	15047	15048	15053	15055	15058	15063	15065	15071	15072	15073	15079	15080	
15080	15080	15082	15083	15084	15084	15086	15087	15090	15093	15094	15100	15104	15104	15107	15110	15113	15117	15124	15125	
